st,ssd_fips,name,sm_name_1
IA,19033,State House District 33,033
IA,19034,State House District 34,034
IA,19035,State House District 35,035
IA,19036,State House District 36,036
IA,19037,State House District 37,037
IA,19038,State House District 38,038
IA,19039,State House District 39,039
IA,19004,State House District 4,004
IA,19040,State House District 40,040
IA,19041,State House District 41,041
IA,19042,State House District 42,042
IA,19043,State House District 43,043
IA,19044,State House District 44,044
IA,19045,State House District 45,045
IA,19046,State House District 46,046
IA,19047,State House District 47,047
IA,19048,State House District 48,048
IA,19049,State House District 49,049
IA,19005,State House District 5,005
IA,19050,State House District 50,050
IA,19051,State House District 51,051
IA,19052,State House District 52,052
IA,19053,State House District 53,053
IA,19054,State House District 54,054
IA,19055,State House District 55,055
IA,19056,State House District 56,056
IA,19057,State House District 57,057
IA,19058,State House District 58,058
IA,19059,State House District 59,059
IA,19006,State House District 6,006
IA,19060,State House District 60,060
IA,19061,State House District 61,061
IA,19062,State House District 62,062
IA,19063,State House District 63,063
IA,19064,State House District 64,064
IA,19065,State House District 65,065
IA,19066,State House District 66,066
IA,19067,State House District 67,067
IA,19068,State House District 68,068
IA,19069,State House District 69,069
IA,19007,State House District 7,007
IA,19070,State House District 70,070
IA,19071,State House District 71,071
IA,19072,State House District 72,072
IA,19073,State House District 73,073
IA,19074,State House District 74,074
IA,19075,State House District 75,075
IA,19076,State House District 76,076
IA,19077,State House District 77,077
IA,19078,State House District 78,078
IA,19079,State House District 79,079
IA,19008,State House District 8,008
IA,19080,State House District 80,080
IA,19081,State House District 81,081
IA,19082,State House District 82,082
IA,19083,State House District 83,083
IA,19084,State House District 84,084
IA,19085,State House District 85,085
IA,19086,State House District 86,086
IA,19087,State House District 87,087
IA,19088,State House District 88,088
IA,19089,State House District 89,089
IA,19009,State House District 9,009
IA,19090,State House District 90,090
IA,19091,State House District 91,091
IA,19092,State House District 92,092
IA,19093,State House District 93,093
IA,19094,State House District 94,094
IA,19095,State House District 95,095
IA,19096,State House District 96,096
IA,19097,State House District 97,097
IA,19098,State House District 98,098
IA,19099,State House District 99,099
ID,16001,State House District 1,001
ID,16010,State House District 10,010
ID,16011,State House District 11,011
ID,16012,State House District 12,012
ID,16013,State House District 13,013
ID,16014,State House District 14,014
ID,16015,State House District 15,015
ID,16016,State House District 16,016
ID,16017,State House District 17,017
ID,16018,State House District 18,018
ID,16019,State House District 19,019
ID,16002,State House District 2,002
ID,16020,State House District 20,020
ID,16021,State House District 21,021
ID,16022,State House District 22,022
ID,16023,State House District 23,023
ID,16024,State House District 24,024
ID,16025,State House District 25,025
ID,16026,State House District 26,026
ID,16027,State House District 27,027
ID,16028,State House District 28,028
ID,16029,State House District 29,029
ID,16003,State House District 3,003
ID,16030,State House District 30,030
ID,16031,State House District 31,031
ID,16032,State House District 32,032
ID,16033,State House District 33,033
ID,16034,State House District 34,034
ID,16035,State House District 35,035
ID,16004,State House District 4,004
ID,16005,State House District 5,005
ID,16006,State House District 6,006
ID,16007,State House District 7,007
ID,16008,State House District 8,008
ID,16009,State House District 9,009
IL,17001,State House District 1,001
IL,17010,State House District 10,010
IL,17100,State House District 100,100
IL,17101,State House District 101,101
IL,17102,State House District 102,102
IL,17103,State House District 103,103
IL,17104,State House District 104,104
IL,17105,State House District 105,105
IL,17106,State House District 106,106
IL,17107,State House District 107,107
IL,17108,State House District 108,108
IL,17109,State House District 109,109
IL,17011,State House District 11,011
IL,17110,State House District 110,110
IL,17111,State House District 111,111
IL,17112,State House District 112,112
IL,17113,State House District 113,113
IL,17114,State House District 114,114
IL,17115,State House District 115,115
IL,17116,State House District 116,116
IL,17117,State House District 117,117
IL,17118,State House District 118,118
IL,17012,State House District 12,012
IL,17013,State House District 13,013
IL,17014,State House District 14,014
IL,17015,State House District 15,015
IL,17016,State House District 16,016
IL,17017,State House District 17,017
IL,17018,State House District 18,018
IL,17019,State House District 19,019
IL,17002,State House District 2,002
IL,17020,State House District 20,020
IL,17021,State House District 21,021
IL,17022,State House District 22,022
IL,17023,State House District 23,023
IL,17024,State House District 24,024
IL,17025,State House District 25,025
IL,17026,State House District 26,026
IL,17027,State House District 27,027
IL,17028,State House District 28,028
IL,17029,State House District 29,029
IL,17003,State House District 3,003
IL,17030,State House District 30,030
IL,17031,State House District 31,031
IL,17032,State House District 32,032
IL,17033,State House District 33,033
IL,17034,State House District 34,034
IL,17035,State House District 35,035
IL,17036,State House District 36,036
IL,17037,State House District 37,037
IL,17038,State House District 38,038
IL,17039,State House District 39,039
IL,17004,State House District 4,004
IL,17040,State House District 40,040
IL,17041,State House District 41,041
IL,17042,State House District 42,042
IL,17043,State House District 43,043
IL,17044,State House District 44,044
IL,17045,State House District 45,045
IL,17046,State House District 46,046
IL,17047,State House District 47,047
IL,17048,State House District 48,048
IL,17049,State House District 49,049
IL,17005,State House District 5,005
IL,17050,State House District 50,050
IL,17051,State House District 51,051
IL,17052,State House District 52,052
IL,17053,State House District 53,053
IL,17054,State House District 54,054
IL,17055,State House District 55,055
IL,17056,State House District 56,056
IL,17057,State House District 57,057
IL,17058,State House District 58,058
IL,17059,State House District 59,059
IL,17006,State House District 6,006
IL,17060,State House District 60,060
IL,17061,State House District 61,061
IL,17062,State House District 62,062
IL,17063,State House District 63,063
IL,17064,State House District 64,064
IL,17065,State House District 65,065
IL,17066,State House District 66,066
IL,17067,State House District 67,067
IL,17068,State House District 68,068
IL,17069,State House District 69,069
IL,17007,State House District 7,007
IL,17070,State House District 70,070
IL,17071,State House District 71,071
IL,17072,State House District 72,072
IL,17073,State House District 73,073
IL,17074,State House District 74,074
IL,17075,State House District 75,075
IL,17076,State House District 76,076
IL,17077,State House District 77,077
IL,17078,State House District 78,078
IL,17079,State House District 79,079
IL,17008,State House District 8,008
IL,17080,State House District 80,080
IL,17081,State House District 81,081
IL,17082,State House District 82,082
IL,17083,State House District 83,083
IL,17084,State House District 84,084
IL,17085,State House District 85,085
IL,17086,State House District 86,086
IL,17087,State House District 87,087
IL,17088,State House District 88,088
IL,17089,State House District 89,089
IL,17009,State House District 9,009
IL,17090,State House District 90,090
IL,17091,State House District 91,091
IL,17092,State House District 92,092
IL,17093,State House District 93,093
IL,17094,State House District 94,094
IL,17095,State House District 95,095
IL,17096,State House District 96,096
IL,17097,State House District 97,097
IL,17098,State House District 98,098
IL,17099,State House District 99,099
IN,18001,State House District 1,001
IN,18010,State House District 10,010
IN,18100,State House District 100,100
IN,18011,State House District 11,011
IN,18012,State House District 12,012
IN,18013,State House District 13,013
IN,18014,State House District 14,014
IN,18015,State House District 15,015
IN,18016,State House District 16,016
IN,18017,State House District 17,017
IN,18018,State House District 18,018
IN,18019,State House District 19,019
IN,18002,State House District 2,002
IN,18020,State House District 20,020
IN,18021,State House District 21,021
IN,18022,State House District 22,022
IN,18023,State House District 23,023
IN,18024,State House District 24,024
IN,18025,State House District 25,025
IN,18026,State House District 26,026
